time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
79818,145,99,34,28,26,30,21,63,-6583,-11982,7986,-4216,1535,812,-971,-100,-1334,459
79834,151,103,37,31,28,31,21,49,-6499,-11987,8098,-4117,1537,770,-906,-4,-988,383
79856,147,118,41,36,36,38,35,69,-6463,-11985,8159,-4058,1701,843,-923,-9,-619,218
79878,209,120,40,46,58,92,116,234,-6474,-11982,8170,-4028,1983,925,-1048,-58,-297,-9
79893,214,114,39,43,58,102,128,269,-6530,-11965,8145,-4038,2442,940,-1523,-195,156,-174
79924,252,94,35,49,61,106,136,281,-6540,-11971,8122,-4051,2150,628,-1821,-106,218,-234
79946,273,100,34,50,63,110,138,282,-6350,-12068,8135,-4039,1255,381,-1835,732,-380,-45
79953,284,107,43,51,64,116,143,282,-6027,-12232,8207,-3890,740,626,-1934,1056,-1378,88
79976,311,182,75,50,57,103,100,180,-5765,-12358,8339,-3596,1138,743,-1973,335,-2323,-36
80006,338,214,97,56,64,106,87,150,-5567,-12460,8496,-3164,1709,810,-1975,-396,-2810,-240
80013,328,226,101,54,64,109,85,147,-5357,-12568,8628,-2713,1949,776,-2049,-366,-2925,-408
80036,321,286,126,55,68,113,83,155,-5101,-12689,8736,-2257,1506,798,-1750,-120,-3054,-496
80058,346,308,131,54,69,113,72,146,-4826,-12791,8847,-1813,1249,807,-1272,-15,-3067,-392
80073,324,281,135,53,64,98,66,142,-4614,-12856,8941,-1397,1404,773,-1154,-251,-2743,-360
80096,361,267,128,54,64,89,67,125,-4474,-12900,8999,-1014,1583,813,-1293,-483,-2335,-449
80118,352,273,142,60,63,82,58,110,-4327,-12950,9030,-699,1411,698,-1148,-232,-2010,-485
80133,354,213,140,67,64,75,59,99,-4143,-12987,9077,-475,1078,493,-981,176,-1725,-225
80156,326,173,152,71,59,65,57,97,-4026,-12994,9125,-343,850,445,-936,139,-1266,-72
80178,290,167,153,71,60,63,47,86,-4003,-12992,9141,-263,885,506,-1056,-123,-703,-124
80193,214,169,154,67,56,55,38,68,-4029,-12995,9126,-243,693,550,-997,-108,-158,-161
80216,207,145,140,65,64,60,29,61,-4054,-12992,9117,-322,543,513,-1067,162,358,50
80238,219,206,134,60,66,67,37,71,-4146,-12971,9098,-483,483,600,-1182,114,1010,208
80253,216,225,116,59,66,65,50,100,-4270,-12934,9077,-727,637,585,-1548,126,1509,337
80275,229,224,93,54,63,61,58,118,-4442,-12931,8976,-968,1290,839,-2180,-4,1712,-154
80298,224,216,83,54,62,67,62,126,-4618,-12957,8827,-1148,1470,1215,-2446,-77,1431,-543
80313,212,232,101,51,56,63,61,129,-4668,-12986,8747,-1228,1090,1156,-2502,113,712,-286
80335,179,224,102,55,50,51,55,125,-4582,-12992,8779,-1262,596,730,-2385,335,123,263
80358,170,238,117,51,50,54,46,107,-4483,-12982,8844,-1266,444,515,-2169,227,-83,400
80389,159,236,118,50,52,55,38,91,-4436,-12962,8898,-1259,729,528,-2043,-12,-123,295
80395,154,235,118,52,57,51,37,81,-4441,-12939,8931,-1240,1033,705,-1937,-172,-145,145
80418,176,233,107,47,52,47,41,83,-4462,-12904,8975,-1217,1112,812,-1818,-205,-189,231
80433,184,197,112,36,48,44,43,101,-4479,-12866,9023,-1197,1065,810,-1731,-171,-191,271
80455,165,146,94,34,47,41,40,99,-4490,-12840,9057,-1183,1016,844,-1707,-81,-149,203
80478,177,137,93,32,42,34,36,93,-4502,-12829,9066,-1182,1002,872,-1651,3,-60,70
80493,176,157,105,37,31,33,37,91,-4513,-12824,9067,-1190,915,838,-1619,44,23,48
80515,165,153,113,36,34,37,32,100,-4531,-12821,9060,-1204,890,784,-1636,10,96,0
80546,145,140,90,37,35,38,30,84,-4567,-12818,9045,-1216,947,815,-1719,-85,154,-48
80560,165,172,93,37,37,38,31,90,-4613,-12819,9019,-1230,1035,814,-1766,-122,182,-126
80575,143,182,96,39,38,39,30,93,-4637,-12821,9001,-1246,935,802,-1729,-21,156,-61
80599,136,176,118,29,36,37,23,93,-4637,-12825,8992,-1266,852,721,-1705,65,117,-23
80629,130,163,110,29,33,39,22,70,-4641,-12826,8984,-1298,841,701,-1608,89,163,15
80635,149,167,133,28,32,39,21,57,-4665,-12816,8976,-1365,910,681,-1427,116,319,83
80666,149,139,158,29,32,45,25,43,-4705,-12790,8974,-1476,875,619,-1188,178,527,214
80680,159,166,163,28,37,55,25,37,-4734,-12756,8979,-1641,800,462,-1034,335,730,343
80704,165,209,161,30,40,58,25,44,-4755,-12719,8978,-1862,821,396,-928,538,937,420
80718,167,220,174,33,42,59,27,46,-4782,-12687,8945,-2148,1007,364,-929,728,1230,331
80740,152,213,158,33,41,58,30,48,-4841,-12674,8844,-2486,1400,460,-1097,837,1752,89
80755,137,211,130,32,41,54,25,47,-4973,-12663,8667,-2868,1736,695,-1483,727,2297,-224
80778,154,193,124,29,36,45,28,49,-5211,-12626,8449,-3241,2160,1136,-1831,262,2670,-424
